"Município";"Ano";"Transferência";"Valor Consolidado";"Código IBGE";"Código SIAFI"
"Massâpe do Piauí";"1997";"FPM";"R$684.300,19";"2206050";"346"
"Massâpe do Piauí";"1998";"FPM";"R$689.823,52";"2206050";"346"
"Massâpe do Piauí";"1999";"FPM";"R$811.839,82";"2206050";"346"
"Massâpe do Piauí";"2000";"FPM";"R$929.372,31";"2206050";"346"
"Massâpe do Piauí";"2001";"FPM";"R$1.075.567,14";"2206050";"346"
"Massâpe do Piauí";"2002";"FPM";"R$1.331.958,64";"2206050";"346"
"Massâpe do Piauí";"2003";"FPM";"R$1.414.390,07";"2206050";"346"
"Massâpe do Piauí";"2004";"FPM";"R$1.577.019,48";"2206050";"346"
"Massâpe do Piauí";"2005";"FPM";"R$1.982.687,03";"2206050";"346"
"Massâpe do Piauí";"2006";"FPM";"R$2.219.097,96";"2206050";"346"
"Massâpe do Piauí";"2007";"FPM";"R$2.583.359,33";"2206050";"346"
"Massâpe do Piauí";"2008";"FPM";"R$3.079.702,71";"2206050";"346"
"Massâpe do Piauí";"2009";"FPM";"R$2.878.542,87";"2206050";"346"
"Massâpe do Piauí";"2010";"FPM";"R$3.095.735,68";"2206050";"346"
"Massâpe do Piauí";"2011";"FPM";"R$3.812.163,03";"2206050";"346"
"Massâpe do Piauí";"2012";"FPM";"R$3.926.060,57";"2206050";"346"
"Massâpe do Piauí";"2013";"FPM";"R$4.222.320,41";"2206050";"346"
"Massâpe do Piauí";"2014";"FPM";"R$4.590.398,05";"2206050";"346"
"Massâpe do Piauí";"2015";"FPM";"R$4.888.201,27";"2206050";"346"
"Massâpe do Piauí";"2016";"FPM";"R$5.704.351,74";"2206050";"346"
"Massâpe do Piauí";"2017";"FPM";"R$5.541.872,28";"2206050";"346"
"Massâpe do Piauí";"2018";"FPM";"R$5.918.837,48";"2206050";"346"
"Massâpe do Piauí";"2019";"FPM";"R$6.221.037,59";"2206050";"346"
"Matias Olímpio";"1997";"FPM";"R$1.140.500,29";"2206100";"1121"
"Matias Olímpio";"1998";"FPM";"R$1.149.705,69";"2206100";"1121"
"Matias Olímpio";"1999";"FPM";"R$1.182.988,98";"2206100";"1121"
"Matias Olímpio";"2000";"FPM";"R$1.186.373,81";"2206100";"1121"
"Matias Olímpio";"2001";"FPM";"R$1.405.919,82";"2206100";"1121"
"Matias Olímpio";"2002";"FPM";"R$1.716.233,36";"2206100";"1121"
"Matias Olímpio";"2003";"FPM";"R$1.700.207,52";"2206100";"1121"
"Matias Olímpio";"2004";"FPM";"R$1.780.253,88";"2206100";"1121"
"Matias Olímpio";"2005";"FPM";"R$2.511.054,28";"2206100";"1121"
"Matias Olímpio";"2006";"FPM";"R$2.716.259,46";"2206100";"1121"
"Matias Olímpio";"2007";"FPM";"R$3.048.458,75";"2206100";"1121"
"Matias Olímpio";"2008";"FPM";"R$4.106.270,17";"2206100";"1121"
"Matias Olímpio";"2009";"FPM";"R$3.838.056,94";"2206100";"1121"
"Matias Olímpio";"2010";"FPM";"R$4.127.647,52";"2206100";"1121"
"Matias Olímpio";"2011";"FPM";"R$5.082.884,00";"2206100";"1121"
"Matias Olímpio";"2012";"FPM";"R$5.234.747,37";"2206100";"1121"
"Matias Olímpio";"2013";"FPM";"R$5.629.760,49";"2206100";"1121"
"Matias Olímpio";"2014";"FPM";"R$6.120.530,71";"2206100";"1121"
"Matias Olímpio";"2015";"FPM";"R$6.517.601,67";"2206100";"1121"
"Matias Olímpio";"2016";"FPM";"R$7.605.802,21";"2206100";"1121"
"Matias Olímpio";"2017";"FPM";"R$7.389.162,86";"2206100";"1121"
"Matias Olímpio";"2018";"FPM";"R$7.891.783,23";"2206100";"1121"
"Matias Olímpio";"2019";"FPM";"R$8.294.716,65";"2206100";"1121"
"Miguel Alves";"1997";"FPM";"R$1.824.800,50";"2206209";"1123"
"Miguel Alves";"1998";"FPM";"R$1.839.528,85";"2206209";"1123"
"Miguel Alves";"1999";"FPM";"R$2.005.937,51";"2206209";"1123"
"Miguel Alves";"2000";"FPM";"R$2.146.771,20";"2206209";"1123"
"Miguel Alves";"2001";"FPM";"R$2.518.619,94";"2206209";"1123"
"Miguel Alves";"2002";"FPM";"R$3.105.163,99";"2206209";"1123"
"Miguel Alves";"2003";"FPM";"R$3.187.703,76";"2206209";"1123"
"Miguel Alves";"2004";"FPM";"R$3.466.809,53";"2206209";"1123"
"Miguel Alves";"2005";"FPM";"R$5.279.299,41";"2206209";"1123"
"Miguel Alves";"2006";"FPM";"R$5.914.891,60";"2206209";"1123"
"Miguel Alves";"2007";"FPM";"R$6.888.957,36";"2206209";"1123"
"Miguel Alves";"2008";"FPM";"R$8.212.539,83";"2206209";"1123"
"Miguel Alves";"2009";"FPM";"R$7.676.113,64";"2206209";"1123"
"Miguel Alves";"2010";"FPM";"R$8.255.294,69";"2206209";"1123"
"Miguel Alves";"2011";"FPM";"R$10.165.767,53";"2206209";"1123"
"Miguel Alves";"2012";"FPM";"R$10.469.494,39";"2206209";"1123"
"Miguel Alves";"2013";"FPM";"R$11.259.520,71";"2206209";"1123"
"Miguel Alves";"2014";"FPM";"R$12.241.061,06";"2206209";"1123"
"Miguel Alves";"2015";"FPM";"R$13.035.202,86";"2206209";"1123"
"Miguel Alves";"2016";"FPM";"R$15.211.604,19";"2206209";"1123"
"Miguel Alves";"2017";"FPM";"R$14.778.325,51";"2206209";"1123"
"Miguel Alves";"2018";"FPM";"R$15.783.566,07";"2206209";"1123"
"Miguel Alves";"2019";"FPM";"R$16.589.433,19";"2206209";"1123"
"Miguel Leão";"1997";"FPM";"R$684.300,19";"2206308";"1125"
"Miguel Leão";"1998";"FPM";"R$689.823,52";"2206308";"1125"
"Miguel Leão";"1999";"FPM";"R$811.839,82";"2206308";"1125"
"Miguel Leão";"2000";"FPM";"R$929.372,31";"2206308";"1125"
"Miguel Leão";"2001";"FPM";"R$1.075.567,14";"2206308";"1125"
"Miguel Leão";"2002";"FPM";"R$1.331.958,64";"2206308";"1125"
"Miguel Leão";"2003";"FPM";"R$1.414.390,07";"2206308";"1125"
"Miguel Leão";"2004";"FPM";"R$1.577.019,48";"2206308";"1125"
"Miguel Leão";"2005";"FPM";"R$1.982.687,03";"2206308";"1125"
"Miguel Leão";"2006";"FPM";"R$2.219.097,96";"2206308";"1125"
"Miguel Leão";"2007";"FPM";"R$2.583.359,33";"2206308";"1125"
"Miguel Leão";"2008";"FPM";"R$3.079.702,71";"2206308";"1125"
"Miguel Leão";"2009";"FPM";"R$2.878.542,87";"2206308";"1125"
"Miguel Leão";"2010";"FPM";"R$3.095.735,68";"2206308";"1125"
"Miguel Leão";"2011";"FPM";"R$3.812.163,03";"2206308";"1125"
"Miguel Leão";"2012";"FPM";"R$3.926.060,57";"2206308";"1125"
"Miguel Leão";"2013";"FPM";"R$4.222.320,41";"2206308";"1125"
"Miguel Leão";"2014";"FPM";"R$4.590.398,05";"2206308";"1125"
"Miguel Leão";"2015";"FPM";"R$4.888.201,27";"2206308";"1125"
"Miguel Leão";"2016";"FPM";"R$5.704.351,74";"2206308";"1125"
"Miguel Leão";"2017";"FPM";"R$5.541.872,28";"2206308";"1125"
"Miguel Leão";"2018";"FPM";"R$5.918.837,48";"2206308";"1125"
"Miguel Leão";"2019";"FPM";"R$6.221.037,59";"2206308";"1125"
"Milton Brandão";"1997";"FPM";"R$684.300,19";"2206357";"348"
"Milton Brandão";"1998";"FPM";"R$689.823,52";"2206357";"348"
"Milton Brandão";"1999";"FPM";"R$811.839,82";"2206357";"348"
"Milton Brandão";"2000";"FPM";"R$929.372,31";"2206357";"348"
"Milton Brandão";"2001";"FPM";"R$1.075.567,14";"2206357";"348"
"Milton Brandão";"2002";"FPM";"R$1.331.958,64";"2206357";"348"
"Milton Brandão";"2003";"FPM";"R$1.414.390,07";"2206357";"348"
"Milton Brandão";"2004";"FPM";"R$1.577.019,48";"2206357";"348"
"Milton Brandão";"2005";"FPM";"R$1.982.687,03";"2206357";"348"
"Milton Brandão";"2006";"FPM";"R$2.219.097,96";"2206357";"348"
"Milton Brandão";"2007";"FPM";"R$2.583.359,33";"2206357";"348"
"Milton Brandão";"2008";"FPM";"R$3.079.702,71";"2206357";"348"
"Milton Brandão";"2009";"FPM";"R$2.878.542,87";"2206357";"348"
"Milton Brandão";"2010";"FPM";"R$3.095.735,68";"2206357";"348"
"Milton Brandão";"2011";"FPM";"R$3.812.163,03";"2206357";"348"
"Milton Brandão";"2012";"FPM";"R$3.926.060,57";"2206357";"348"
"Milton Brandão";"2013";"FPM";"R$4.222.320,41";"2206357";"348"
"Milton Brandão";"2014";"FPM";"R$4.590.398,05";"2206357";"348"
"Milton Brandão";"2015";"FPM";"R$4.888.201,27";"2206357";"348"
"Milton Brandão";"2016";"FPM";"R$5.704.351,74";"2206357";"348"
"Milton Brandão";"2017";"FPM";"R$5.541.872,28";"2206357";"348"
"Milton Brandão";"2018";"FPM";"R$5.918.837,48";"2206357";"348"
"Milton Brandão";"2019";"FPM";"R$6.221.037,59";"2206357";"348"
"Monsenhor Gil";"1997";"FPM";"R$1.140.500,29";"2206407";"1127"
"Monsenhor Gil";"1998";"FPM";"R$1.149.705,69";"2206407";"1127"
"Monsenhor Gil";"1999";"FPM";"R$1.234.423,27";"2206407";"1127"
"Monsenhor Gil";"2000";"FPM";"R$1.299.361,70";"2206407";"1127"
"Monsenhor Gil";"2001";"FPM";"R$1.528.260,14";"2206407";"1127"
"Monsenhor Gil";"2002";"FPM";"R$1.879.502,06";"2206407";"1127"
"Monsenhor Gil";"2003";"FPM";"R$1.912.649,45";"2206407";"1127"
"Monsenhor Gil";"2004";"FPM";"R$2.061.346,51";"2206407";"1127"
"Monsenhor Gil";"2005";"FPM";"R$2.514.023,30";"2206407";"1127"
"Monsenhor Gil";"2006";"FPM";"R$2.717.275,71";"2206407";"1127"
"Monsenhor Gil";"2007";"FPM";"R$3.048.458,75";"2206407";"1127"
"Monsenhor Gil";"2008";"FPM";"R$4.106.270,17";"2206407";"1127"
"Monsenhor Gil";"2009";"FPM";"R$3.838.056,94";"2206407";"1127"
"Monsenhor Gil";"2010";"FPM";"R$4.127.647,52";"2206407";"1127"
"Monsenhor Gil";"2011";"FPM";"R$5.082.884,00";"2206407";"1127"
"Monsenhor Gil";"2012";"FPM";"R$5.234.747,37";"2206407";"1127"
"Monsenhor Gil";"2013";"FPM";"R$5.629.760,49";"2206407";"1127"
"Monsenhor Gil";"2014";"FPM";"R$6.120.530,71";"2206407";"1127"
"Monsenhor Gil";"2015";"FPM";"R$6.517.601,67";"2206407";"1127"
"Monsenhor Gil";"2016";"FPM";"R$7.605.802,21";"2206407";"1127"
"Monsenhor Gil";"2017";"FPM";"R$7.389.162,86";"2206407";"1127"
"Monsenhor Gil";"2018";"FPM";"R$7.891.783,23";"2206407";"1127"
"Monsenhor Gil";"2019";"FPM";"R$8.294.716,65";"2206407";"1127"
"Monsenhor Hipólito";"1997";"FPM";"R$684.300,19";"2206506";"1129"
"Monsenhor Hipólito";"1998";"FPM";"R$689.823,52";"2206506";"1129"
"Monsenhor Hipólito";"1999";"FPM";"R$811.839,82";"2206506";"1129"
"Monsenhor Hipólito";"2000";"FPM";"R$929.372,31";"2206506";"1129"
"Monsenhor Hipólito";"2001";"FPM";"R$1.075.567,14";"2206506";"1129"
"Monsenhor Hipólito";"2002";"FPM";"R$1.331.958,64";"2206506";"1129"
"Monsenhor Hipólito";"2003";"FPM";"R$1.414.390,07";"2206506";"1129"
"Monsenhor Hipólito";"2004";"FPM";"R$1.577.019,48";"2206506";"1129"
"Monsenhor Hipólito";"2005";"FPM";"R$1.982.687,03";"2206506";"1129"
"Monsenhor Hipólito";"2006";"FPM";"R$2.219.097,96";"2206506";"1129"
"Monsenhor Hipólito";"2007";"FPM";"R$2.583.359,33";"2206506";"1129"
"Monsenhor Hipólito";"2008";"FPM";"R$3.079.702,71";"2206506";"1129"
"Monsenhor Hipólito";"2009";"FPM";"R$2.878.542,87";"2206506";"1129"
"Monsenhor Hipólito";"2010";"FPM";"R$3.095.735,68";"2206506";"1129"
"Monsenhor Hipólito";"2011";"FPM";"R$3.812.163,03";"2206506";"1129"
"Monsenhor Hipólito";"2012";"FPM";"R$3.926.060,57";"2206506";"1129"
"Monsenhor Hipólito";"2013";"FPM";"R$4.222.320,41";"2206506";"1129"
"Monsenhor Hipólito";"2014";"FPM";"R$4.590.398,05";"2206506";"1129"
"Monsenhor Hipólito";"2015";"FPM";"R$4.888.201,27";"2206506";"1129"
"Monsenhor Hipólito";"2016";"FPM";"R$5.704.351,74";"2206506";"1129"
"Monsenhor Hipólito";"2017";"FPM";"R$5.541.872,28";"2206506";"1129"
"Monsenhor Hipólito";"2018";"FPM";"R$5.918.837,48";"2206506";"1129"
"Monsenhor Hipólito";"2019";"FPM";"R$6.221.037,59";"2206506";"1129"
"Monte Alegre do Piauí";"1997";"FPM";"R$912.400,22";"2206605";"1131"
"Monte Alegre do Piauí";"1998";"FPM";"R$919.764,65";"2206605";"1131"
"Monte Alegre do Piauí";"1999";"FPM";"R$977.251,92";"2206605";"1131"
"Monte Alegre do Piauí";"2000";"FPM";"R$1.016.891,88";"2206605";"1131"
"Monte Alegre do Piauí";"2001";"FPM";"R$1.289.942,85";"2206605";"1131"
"Monte Alegre do Piauí";"2002";"FPM";"R$1.775.240,51";"2206605";"1131"
"Monte Alegre do Piauí";"2003";"FPM";"R$1.885.619,54";"2206605";"1131"
"Monte Alegre do Piauí";"2004";"FPM";"R$2.102.692,54";"2206605";"1131"
"Monte Alegre do Piauí";"2005";"FPM";"R$2.643.582,66";"2206605";"1131"
"Monte Alegre do Piauí";"2006";"FPM";"R$2.958.797,08";"2206605";"1131"
"Monte Alegre do Piauí";"2007";"FPM";"R$3.444.478,95";"2206605";"1131"
"Monte Alegre do Piauí";"2008";"FPM";"R$4.106.270,17";"2206605";"1131"
"Monte Alegre do Piauí";"2009";"FPM";"R$3.838.056,94";"2206605";"1131"
"Monte Alegre do Piauí";"2010";"FPM";"R$4.127.647,52";"2206605";"1131"
"Monte Alegre do Piauí";"2011";"FPM";"R$5.082.884,00";"2206605";"1131"
"Monte Alegre do Piauí";"2012";"FPM";"R$5.234.747,37";"2206605";"1131"
"Monte Alegre do Piauí";"2013";"FPM";"R$5.629.760,49";"2206605";"1131"
"Monte Alegre do Piauí";"2014";"FPM";"R$6.120.530,71";"2206605";"1131"
"Monte Alegre do Piauí";"2015";"FPM";"R$6.517.601,67";"2206605";"1131"
"Monte Alegre do Piauí";"2016";"FPM";"R$7.605.802,21";"2206605";"1131"
"Monte Alegre do Piauí";"2017";"FPM";"R$7.389.162,86";"2206605";"1131"
"Monte Alegre do Piauí";"2018";"FPM";"R$7.891.783,23";"2206605";"1131"
"Monte Alegre do Piauí";"2019";"FPM";"R$8.294.716,65";"2206605";"1131"
"Morro Cabeça No Tempo";"1997";"FPM";"R$684.300,19";"2206654";"350"
"Morro Cabeça No Tempo";"1998";"FPM";"R$689.823,52";"2206654";"350"
"Morro Cabeça No Tempo";"1999";"FPM";"R$811.839,82";"2206654";"350"
"Morro Cabeça No Tempo";"2000";"FPM";"R$929.372,31";"2206654";"350"
"Morro Cabeça No Tempo";"2001";"FPM";"R$1.075.567,14";"2206654";"350"
"Morro Cabeça No Tempo";"2002";"FPM";"R$1.331.958,64";"2206654";"350"
"Morro Cabeça No Tempo";"2003";"FPM";"R$1.414.390,07";"2206654";"350"
"Morro Cabeça No Tempo";"2004";"FPM";"R$1.577.019,48";"2206654";"350"
"Morro Cabeça No Tempo";"2005";"FPM";"R$1.982.687,03";"2206654";"350"
"Morro Cabeça No Tempo";"2006";"FPM";"R$2.219.097,96";"2206654";"350"
"Morro Cabeça No Tempo";"2007";"FPM";"R$2.583.359,33";"2206654";"350"
"Morro Cabeça No Tempo";"2008";"FPM";"R$3.079.702,71";"2206654";"350"
"Morro Cabeça No Tempo";"2009";"FPM";"R$2.878.542,87";"2206654";"350"
"Morro Cabeça No Tempo";"2010";"FPM";"R$3.095.735,68";"2206654";"350"
"Morro Cabeça No Tempo";"2011";"FPM";"R$3.812.163,03";"2206654";"350"
"Morro Cabeça No Tempo";"2012";"FPM";"R$3.926.060,57";"2206654";"350"
"Morro Cabeça No Tempo";"2013";"FPM";"R$4.222.320,41";"2206654";"350"
"Morro Cabeça No Tempo";"2014";"FPM";"R$4.590.398,05";"2206654";"350"
"Morro Cabeça No Tempo";"2015";"FPM";"R$4.888.201,27";"2206654";"350"
"Morro Cabeça No Tempo";"2016";"FPM";"R$5.704.351,74";"2206654";"350"
"Morro Cabeça No Tempo";"2017";"FPM";"R$5.541.872,28";"2206654";"350"
"Morro Cabeça No Tempo";"2018";"FPM";"R$5.918.837,48";"2206654";"350"
"Morro Cabeça No Tempo";"2019";"FPM";"R$6.221.037,59";"2206654";"350"
"Morro do Chapéu do Piauí";"1997";"FPM";"R$684.300,19";"2206670";"352"
"Morro do Chapéu do Piauí";"1998";"FPM";"R$689.823,52";"2206670";"352"
"Morro do Chapéu do Piauí";"1999";"FPM";"R$811.839,82";"2206670";"352"
"Morro do Chapéu do Piauí";"2000";"FPM";"R$929.372,31";"2206670";"352"
"Morro do Chapéu do Piauí";"2001";"FPM";"R$1.075.567,14";"2206670";"352"
"Morro do Chapéu do Piauí";"2002";"FPM";"R$1.331.958,64";"2206670";"352"
"Morro do Chapéu do Piauí";"2003";"FPM";"R$1.414.390,07";"2206670";"352"
"Morro do Chapéu do Piauí";"2004";"FPM";"R$1.577.019,48";"2206670";"352"
"Morro do Chapéu do Piauí";"2005";"FPM";"R$1.982.687,03";"2206670";"352"
"Morro do Chapéu do Piauí";"2006";"FPM";"R$2.219.097,96";"2206670";"352"
"Morro do Chapéu do Piauí";"2007";"FPM";"R$2.583.359,33";"2206670";"352"
"Morro do Chapéu do Piauí";"2008";"FPM";"R$3.079.702,71";"2206670";"352"
"Morro do Chapéu do Piauí";"2009";"FPM";"R$2.878.542,87";"2206670";"352"
"Morro do Chapéu do Piauí";"2010";"FPM";"R$3.095.735,68";"2206670";"352"
"Morro do Chapéu do Piauí";"2011";"FPM";"R$3.812.163,03";"2206670";"352"
"Morro do Chapéu do Piauí";"2012";"FPM";"R$3.926.060,57";"2206670";"352"
"Morro do Chapéu do Piauí";"2013";"FPM";"R$4.222.320,41";"2206670";"352"
"Morro do Chapéu do Piauí";"2014";"FPM";"R$4.590.398,05";"2206670";"352"
"Morro do Chapéu do Piauí";"2015";"FPM";"R$4.888.201,27";"2206670";"352"
"Morro do Chapéu do Piauí";"2016";"FPM";"R$5.704.351,74";"2206670";"352"
"Morro do Chapéu do Piauí";"2017";"FPM";"R$5.541.872,28";"2206670";"352"
"Morro do Chapéu do Piauí";"2018";"FPM";"R$5.918.837,48";"2206670";"352"
"Morro do Chapéu do Piauí";"2019";"FPM";"R$6.221.037,59";"2206670";"352"
"Murici dos Portelas";"1997";"FPM";"R$684.300,19";"2206696";"354"
"Murici dos Portelas";"1998";"FPM";"R$689.823,52";"2206696";"354"
"Murici dos Portelas";"1999";"FPM";"R$811.839,82";"2206696";"354"
"Murici dos Portelas";"2000";"FPM";"R$929.372,31";"2206696";"354"
"Murici dos Portelas";"2001";"FPM";"R$1.075.567,14";"2206696";"354"
"Murici dos Portelas";"2002";"FPM";"R$1.331.958,64";"2206696";"354"
"Murici dos Portelas";"2003";"FPM";"R$1.414.390,07";"2206696";"354"
"Murici dos Portelas";"2004";"FPM";"R$1.577.019,48";"2206696";"354"
"Murici dos Portelas";"2005";"FPM";"R$1.982.687,03";"2206696";"354"
"Murici dos Portelas";"2006";"FPM";"R$2.219.097,96";"2206696";"354"
"Murici dos Portelas";"2007";"FPM";"R$2.583.359,33";"2206696";"354"
"Murici dos Portelas";"2008";"FPM";"R$3.079.702,71";"2206696";"354"
"Murici dos Portelas";"2009";"FPM";"R$2.878.542,87";"2206696";"354"
"Murici dos Portelas";"2010";"FPM";"R$3.095.735,68";"2206696";"354"
"Murici dos Portelas";"2011";"FPM";"R$3.812.163,03";"2206696";"354"
"Murici dos Portelas";"2012";"FPM";"R$3.926.060,57";"2206696";"354"
"Murici dos Portelas";"2013";"FPM";"R$4.222.320,41";"2206696";"354"
"Murici dos Portelas";"2014";"FPM";"R$4.590.398,05";"2206696";"354"
"Murici dos Portelas";"2015";"FPM";"R$4.888.201,27";"2206696";"354"
"Murici dos Portelas";"2016";"FPM";"R$5.704.351,74";"2206696";"354"
"Murici dos Portelas";"2017";"FPM";"R$5.541.872,28";"2206696";"354"
"Murici dos Portelas";"2018";"FPM";"R$5.918.837,48";"2206696";"354"
"Murici dos Portelas";"2019";"FPM";"R$6.221.037,59";"2206696";"354"
"Nazaré do Piauí";"1997";"FPM";"R$684.300,19";"2206704";"1133"
"Nazaré do Piauí";"1998";"FPM";"R$689.823,52";"2206704";"1133"
"Nazaré do Piauí";"1999";"FPM";"R$811.839,82";"2206704";"1133"
"Nazaré do Piauí";"2000";"FPM";"R$929.372,31";"2206704";"1133"
"Nazaré do Piauí";"2001";"FPM";"R$1.075.567,14";"2206704";"1133"
"Nazaré do Piauí";"2002";"FPM";"R$1.331.958,64";"2206704";"1133"
"Nazaré do Piauí";"2003";"FPM";"R$1.414.390,07";"2206704";"1133"
"Nazaré do Piauí";"2004";"FPM";"R$1.577.019,48";"2206704";"1133"
"Nazaré do Piauí";"2005";"FPM";"R$1.982.687,03";"2206704";"1133"
"Nazaré do Piauí";"2006";"FPM";"R$2.219.097,96";"2206704";"1133"
"Nazaré do Piauí";"2007";"FPM";"R$2.583.359,33";"2206704";"1133"
"Nazaré do Piauí";"2008";"FPM";"R$3.079.702,71";"2206704";"1133"
"Nazaré do Piauí";"2009";"FPM";"R$2.878.542,87";"2206704";"1133"
"Nazaré do Piauí";"2010";"FPM";"R$3.095.735,68";"2206704";"1133"
"Nazaré do Piauí";"2011";"FPM";"R$3.812.163,03";"2206704";"1133"
"Nazaré do Piauí";"2012";"FPM";"R$3.926.060,57";"2206704";"1133"
"Nazaré do Piauí";"2013";"FPM";"R$4.222.320,41";"2206704";"1133"
"Nazaré do Piauí";"2014";"FPM";"R$4.590.398,05";"2206704";"1133"
"Nazaré do Piauí";"2015";"FPM";"R$4.888.201,27";"2206704";"1133"
"Nazaré do Piauí";"2016";"FPM";"R$5.704.351,74";"2206704";"1133"
"Nazaré do Piauí";"2017";"FPM";"R$5.541.872,28";"2206704";"1133"
"Nazaré do Piauí";"2018";"FPM";"R$5.918.837,48";"2206704";"1133"
"Nazaré do Piauí";"2019";"FPM";"R$6.221.037,59";"2206704";"1133"
"Nazária";"2009";"FPM";"R$2.878.541,70";"2206720";"1180"
"Nazária";"2010";"FPM";"R$3.095.736,42";"2206720";"1180"
"Nazária";"2011";"FPM";"R$3.812.157,87";"2206720";"1180"
"Nazária";"2012";"FPM";"R$3.926.060,82";"2206720";"1180"
"Nazária";"2013";"FPM";"R$4.222.326,93";"2206720";"1180"
"Nazária";"2014";"FPM";"R$4.590.397,79";"2206720";"1180"
"Nazária";"2015";"FPM";"R$4.888.201,97";"2206720";"1180"
"Nazária";"2016";"FPM";"R$5.704.354,29";"2206720";"1180"
"Nazária";"2017";"FPM";"R$5.541.869,86";"2206720";"1180"
"Nazária";"2018";"FPM";"R$5.918.835,05";"2206720";"1180"
"Nazária";"2019";"FPM";"R$6.221.039,53";"2206720";"1180"
"Nossa Senhora de Nazaré";"1997";"FPM";"R$684.300,19";"2206753";"356"
"Nossa Senhora de Nazaré";"1998";"FPM";"R$689.823,52";"2206753";"356"
"Nossa Senhora de Nazaré";"1999";"FPM";"R$811.839,82";"2206753";"356"
"Nossa Senhora de Nazaré";"2000";"FPM";"R$929.372,31";"2206753";"356"
"Nossa Senhora de Nazaré";"2001";"FPM";"R$1.075.567,14";"2206753";"356"
"Nossa Senhora de Nazaré";"2002";"FPM";"R$1.331.958,64";"2206753";"356"
"Nossa Senhora de Nazaré";"2003";"FPM";"R$1.414.390,07";"2206753";"356"
"Nossa Senhora de Nazaré";"2004";"FPM";"R$1.577.019,48";"2206753";"356"
"Nossa Senhora de Nazaré";"2005";"FPM";"R$1.982.687,03";"2206753";"356"
"Nossa Senhora de Nazaré";"2006";"FPM";"R$2.219.097,96";"2206753";"356"
"Nossa Senhora de Nazaré";"2007";"FPM";"R$2.583.359,33";"2206753";"356"
"Nossa Senhora de Nazaré";"2008";"FPM";"R$3.079.702,71";"2206753";"356"
"Nossa Senhora de Nazaré";"2009";"FPM";"R$2.878.542,87";"2206753";"356"
"Nossa Senhora de Nazaré";"2010";"FPM";"R$3.095.735,68";"2206753";"356"
"Nossa Senhora de Nazaré";"2011";"FPM";"R$3.812.163,03";"2206753";"356"
"Nossa Senhora de Nazaré";"2012";"FPM";"R$3.926.060,57";"2206753";"356"
"Nossa Senhora de Nazaré";"2013";"FPM";"R$4.222.320,41";"2206753";"356"
"Nossa Senhora de Nazaré";"2014";"FPM";"R$4.590.398,05";"2206753";"356"
"Nossa Senhora de Nazaré";"2015";"FPM";"R$4.888.201,27";"2206753";"356"
"Nossa Senhora de Nazaré";"2016";"FPM";"R$5.704.351,74";"2206753";"356"
"Nossa Senhora de Nazaré";"2017";"FPM";"R$5.541.872,28";"2206753";"356"
"Nossa Senhora de Nazaré";"2018";"FPM";"R$5.918.837,48";"2206753";"356"
"Nossa Senhora de Nazaré";"2019";"FPM";"R$6.221.037,59";"2206753";"356"
"Nossa Senhora dos Remédios";"1997";"FPM";"R$912.400,22";"2206803";"1135"
"Nossa Senhora dos Remédios";"1998";"FPM";"R$919.764,65";"2206803";"1135"
"Nossa Senhora dos Remédios";"1999";"FPM";"R$977.251,92";"2206803";"1135"
"Nossa Senhora dos Remédios";"2000";"FPM";"R$1.016.891,88";"2206803";"1135"
"Nossa Senhora dos Remédios";"2001";"FPM";"R$1.198.140,17";"2206803";"1135"
"Nossa Senhora dos Remédios";"2002";"FPM";"R$1.470.947,94";"2206803";"1135"
"Nossa Senhora dos Remédios";"2003";"FPM";"R$1.487.631,29";"2206803";"1135"
"Nossa Senhora dos Remédios";"2004";"FPM";"R$1.592.858,84";"2206803";"1135"
"Nossa Senhora dos Remédios";"2005";"FPM";"R$1.929.529,78";"2206803";"1135"
"Nossa Senhora dos Remédios";"2006";"FPM";"R$2.070.418,73";"2206803";"1135"
"Nossa Senhora dos Remédios";"2007";"FPM";"R$2.304.938,42";"2206803";"1135"
"Nossa Senhora dos Remédios";"2008";"FPM";"R$3.079.702,71";"2206803";"1135"
"Nossa Senhora dos Remédios";"2009";"FPM";"R$2.878.542,87";"2206803";"1135"
"Nossa Senhora dos Remédios";"2010";"FPM";"R$3.095.735,68";"2206803";"1135"
"Nossa Senhora dos Remédios";"2011";"FPM";"R$3.812.163,03";"2206803";"1135"
"Nossa Senhora dos Remédios";"2012";"FPM";"R$3.926.060,57";"2206803";"1135"
"Nossa Senhora dos Remédios";"2013";"FPM";"R$4.222.320,41";"2206803";"1135"
"Nossa Senhora dos Remédios";"2014";"FPM";"R$4.590.398,05";"2206803";"1135"
"Nossa Senhora dos Remédios";"2015";"FPM";"R$4.888.201,27";"2206803";"1135"
"Nossa Senhora dos Remédios";"2016";"FPM";"R$5.704.351,74";"2206803";"1135"
"Nossa Senhora dos Remédios";"2017";"FPM";"R$5.541.872,28";"2206803";"1135"
"Nossa Senhora dos Remédios";"2018";"FPM";"R$5.918.837,48";"2206803";"1135"
"Nossa Senhora dos Remédios";"2019";"FPM";"R$6.221.037,59";"2206803";"1135"
"Nova Santa Rita";"1997";"FPM";"R$684.300,19";"2207959";"370"
"Nova Santa Rita";"1998";"FPM";"R$689.823,52";"2207959";"370"
"Nova Santa Rita";"1999";"FPM";"R$811.839,82";"2207959";"370"
